ObjectID,Speed,Heading,Elevation,Attrib_1
661.0,0.129,106.0,-43.2,2.0
662.0,0.796,110.0,-43.4,1.0
663.0,1.611,130.0,-43.7,2.0
664.0,0.166,122.0,-43.8,2.0
665.0,0.296,122.0,-44.9,2.0
666.0,0.351,104.0,-44.8,2.0
667.0,1.37,167.0,-44.6,2.0
668.0,0.24,102.0,-44.8,3.0
669.0,0.185,113.0,-45.0,2.0
670.0,0.092,106.0,-45.3,2.0
671.0,0.296,116.0,-45.5,1.0
672.0,0.259,97.0,-45.5,1.0
673.0,0.24,119.0,-45.6,2.0
674.0,0.203,205.0,-46.6,3.0
675.0,0.166,129.0,-47.3,2.0
676.0,0.203,63.0,-47.2,1.0
677.0,0.259,125.0,-46.0,2.0
678.0,0.333,104.0,-45.9,2.0
679.0,0.222,104.0,-45.9,2.0
680.0,0.074,130.0,-45.9,2.0
681.0,0.129,138.0,-45.9,3.0
682.0,0.37,323.0,-46.7,3.0
683.0,3.166,105.0,-47.6,3.0
684.0,0.111,59.0,-47.8,2.0
685.0,0.092,153.0,-48.0,1.0
686.0,4.37,121.0,-48.1,3.0
687.0,5.018,109.0,-48.3,2.0
688.0,0.222,134.0,-48.5,3.0
689.0,0.148,100.0,-48.6,3.0
690.0,3.5,114.0,-46.0,3.0
691.0,0.333,114.0,-47.7,3.0
692.0,1.259,132.0,-48.4,3.0
693.0,4.704,121.0,-48.6,3.0
694.0,1.277,134.0,-48.6,3.0
695.0,3.185,111.0,-48.8,3.0
696.0,0.018,100.0,-48.9,3.0
697.0,4.815,124.0,-49.1,3.0
698.0,3.87,105.0,-49.2,3.0
699.0,4.241,115.0,-49.2,3.0
700.0,2.611,134.0,-49.6,3.0
701.0,4.407,119.0,-49.7,3.0
702.0,1.981,96.0,-49.7,3.0
703.0,0.259,106.0,-49.8,3.0
704.0,4.463,111.0,-50.6,3.0
705.0,0.851,114.0,-50.8,3.0
706.0,0.314,94.0,-50.7,1.0
707.0,0.111,322.0,-51.7,0.0
708.0,0.111,281.0,-51.4,2.0
709.0,0.296,281.0,-51.3,3.0
710.0,4.389,285.0,-51.2,3.0
711.0,4.092,280.0,-51.1,3.0
712.0,5.0,307.0,-51.0,3.0
713.0,4.092,291.0,-50.8,3.0
714.0,5.037,290.0,-50.6,3.0
715.0,0.111,290.0,-50.4,3.0
716.0,0.148,292.0,-50.2,3.0
717.0,1.574,346.0,-50.1,3.0
718.0,4.667,291.0,-50.1,3.0
719.0,0.055,292.0,-49.9,3.0
720.0,4.315,294.0,-49.7,2.0
721.0,0.407,276.0,-49.4,3.0
722.0,0.648,296.0,-49.3,3.0
723.0,0.129,304.0,-49.2,3.0
724.0,0.314,282.0,-49.1,2.0
725.0,0.277,351.0,-48.8,2.0
726.0,0.888,291.0,-48.6,2.0
727.0,0.092,36.0,-48.6,3.0
728.0,0.296,273.0,-48.2,3.0
729.0,0.351,16.0,-48.1,2.0
730.0,0.24,7.0,-48.1,3.0
731.0,0.166,279.0,-47.9,2.0
732.0,0.148,14.0,-47.9,2.0
733.0,0.148,227.0,-47.8,3.0
734.0,0.055,274.0,-47.6,2.0
735.0,0.277,271.0,-47.4,1.0
736.0,0.037,286.0,-47.0,1.0
737.0,0.111,293.0,-47.1,1.0
738.0,0.444,290.0,-46.9,1.0
739.0,0.203,221.0,-46.7,1.0
740.0,0.425,262.0,-46.7,1.0
741.0,0.666,294.0,-46.4,1.0
742.0,0.185,278.0,-46.2,1.0
743.0,0.314,270.0,-45.7,2.0
744.0,0.111,275.0,-45.6,1.0
745.0,0.148,317.0,-45.4,1.0
746.0,0.259,304.0,-45.2,2.0
747.0,0.203,232.0,-44.8,1.0
748.0,0.167,282.0,-44.9,1.0
749.0,0.5,283.0,-44.7,1.0
750.0,0.833,300.0,-43.6,1.0
751.0,0.741,278.0,-43.9,1.0
752.0,0.167,303.0,-44.0,1.0
753.0,0.815,315.0,-43.6,2.0
754.0,0.333,272.0,-43.5,1.0
755.0,0.204,290.0,-43.3,2.0
756.0,0.704,232.0,-43.1,1.0
757.0,0.241,282.0,-42.9,2.0
758.0,0.37,299.0,-42.5,1.0
759.0,0.093,286.0,-42.4,1.0
760.0,0.37,329.0,-42.2,1.0
761.0,0.296,257.0,-42.0,1.0
762.0,0.167,303.0,-41.7,1.0
763.0,0.296,277.0,-41.2,1.0
764.0,0.167,283.0,-41.0,1.0
765.0,0.241,262.0,-40.9,1.0
766.0,0.074,277.0,-40.8,1.0
767.0,0.352,55.0,-40.5,0.0
768.0,0.315,279.0,-39.9,0.0
769.0,0.148,271.0,-39.8,0.0
770.0,0.37,5.0,-39.6,1.0
771.0,0.148,275.0,-39.4,1.0
772.0,0.704,41.0,-39.1,1.0
773.0,0.611,258.0,-38.6,1.0
774.0,1.352,189.0,-38.5,1.0
775.0,0.333,229.0,-38.3,0.0
776.0,0.019,269.0,-38.0,0.0
777.0,0.5,356.0,-37.7,0.0
778.0,0.278,16.0,-37.8,0.0
779.0,0.407,269.0,-37.5,1.0
780.0,0.352,330.0,-37.2,1.0
781.0,0.167,284.0,-36.9,0.0
782.0,0.222,303.0,-36.8,1.0
783.0,0.519,283.0,-36.7,2.0
784.0,0.185,259.0,-36.1,1.0
785.0,0.37,286.0,-36.0,1.0
786.0,0.13,266.0,-35.6,0.0
787.0,0.148,310.0,-35.5,1.0
788.0,0.167,326.0,-35.3,1.0
789.0,1.093,340.0,-35.1,0.0
790.0,0.333,285.0,-35.0,0.0
791.0,0.056,313.0,-34.8,0.0
792.0,1.0,307.0,-34.6,0.0
793.0,2.148,276.0,-34.5,0.0
794.0,1.093,263.0,-34.2,0.0
